,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
0,0,0,0,50,5,0.04,0.04,22,4,True,20,5,50,213
1,0,0,1,50,5,0.04,0.04,22,4,True,20,5,48,181
2,0,0,2,50,5,0.04,0.04,22,4,True,20,5,47,145
3,0,0,3,50,5,0.04,0.04,22,4,True,20,5,50,123
4,0,0,4,50,5,0.04,0.04,22,4,True,20,5,57,108
5,0,0,5,50,5,0.04,0.04,22,4,True,20,5,57,88
6,0,0,6,50,5,0.04,0.04,22,4,True,20,6,57,72
7,0,0,7,50,5,0.04,0.04,22,4,True,20,9,60,62
8,0,0,8,50,5,0.04,0.04,22,4,True,20,9,57,61
9,0,0,9,50,5,0.04,0.04,22,4,True,20,9,54,52
10,0,0,10,50,5,0.04,0.04,22,4,True,20,9,52,49
11,0,0,11,50,5,0.04,0.04,22,4,True,20,10,54,47
12,0,0,12,50,5,0.04,0.04,22,4,True,20,12,49,45
13,0,0,13,50,5,0.04,0.04,22,4,True,20,12,44,42
14,0,0,14,50,5,0.04,0.04,22,4,True,20,12,46,40
15,0,0,15,50,5,0.04,0.04,22,4,True,20,10,42,38
16,0,0,16,50,5,0.04,0.04,22,4,True,20,10,41,45
17,0,0,17,50,5,0.04,0.04,22,4,True,20,10,40,49
18,0,0,18,50,5,0.04,0.04,22,4,True,20,9,41,52
19,0,0,19,50,5,0.04,0.04,22,4,True,20,9,40,58
20,0,0,20,50,5,0.04,0.04,22,4,True,20,9,40,100
21,0,0,21,50,5,0.04,0.04,22,4,True,20,9,37,129
22,0,0,22,50,5,0.04,0.04,22,4,True,20,11,37,136
23,0,0,23,50,5,0.04,0.04,22,4,True,20,12,36,142
24,0,0,24,50,5,0.04,0.04,22,4,True,20,13,37,144
25,0,0,25,50,5,0.04,0.04,22,4,True,20,14,36,146
26,0,0,26,50,5,0.04,0.04,22,4,True,20,15,33,138
27,0,0,27,50,5,0.04,0.04,22,4,True,20,17,32,129
28,0,0,28,50,5,0.04,0.04,22,4,True,20,18,30,127
29,0,0,29,50,5,0.04,0.04,22,4,True,20,18,31,133
30,0,0,30,50,5,0.04,0.04,22,4,True,20,19,29,130
31,0,0,31,50,5,0.04,0.04,22,4,True,20,21,28,132
32,0,0,32,50,5,0.04,0.04,22,4,True,20,23,29,130
33,0,0,33,50,5,0.04,0.04,22,4,True,20,20,27,123
34,0,0,34,50,5,0.04,0.04,22,4,True,20,19,24,122
35,0,0,35,50,5,0.04,0.04,22,4,True,20,19,23,116
36,0,0,36,50,5,0.04,0.04,22,4,True,20,20,22,112
37,0,0,37,50,5,0.04,0.04,22,4,True,20,21,21,107
38,0,0,38,50,5,0.04,0.04,22,4,True,20,19,22,102
39,0,0,39,50,5,0.04,0.04,22,4,True,20,21,21,99
