,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
0,0,0,0,50,5,0.04,0.04,18,4,True,10,5,50,220
1,0,0,1,50,5,0.04,0.04,18,4,True,10,5,48,190
2,0,0,2,50,5,0.04,0.04,18,4,True,10,6,48,170
3,0,0,3,50,5,0.04,0.04,18,4,True,10,7,48,150
4,0,0,4,50,5,0.04,0.04,18,4,True,10,8,49,132
5,0,0,5,50,5,0.04,0.04,18,4,True,10,8,50,120
6,0,0,6,50,5,0.04,0.04,18,4,True,10,8,53,111
7,0,0,7,50,5,0.04,0.04,18,4,True,10,9,56,107
8,0,0,8,50,5,0.04,0.04,18,4,True,10,9,57,97
9,0,0,9,50,5,0.04,0.04,18,4,True,10,8,59,82
10,0,0,10,50,5,0.04,0.04,18,4,True,10,9,58,107
11,0,0,11,50,5,0.04,0.04,18,4,True,10,7,60,119
12,0,0,12,50,5,0.04,0.04,18,4,True,10,7,62,123
13,0,0,13,50,5,0.04,0.04,18,4,True,10,7,62,121
14,0,0,14,50,5,0.04,0.04,18,4,True,10,7,67,116
15,0,0,15,50,5,0.04,0.04,18,4,True,10,7,65,98
16,0,0,16,50,5,0.04,0.04,18,4,True,10,7,70,84
17,0,0,17,50,5,0.04,0.04,18,4,True,10,7,72,75
18,0,0,18,50,5,0.04,0.04,18,4,True,10,7,72,76
19,0,0,19,50,5,0.04,0.04,18,4,True,10,7,74,69
20,0,0,20,50,5,0.04,0.04,18,4,True,10,7,76,74
21,0,0,21,50,5,0.04,0.04,18,4,True,10,7,81,85
22,0,0,22,50,5,0.04,0.04,18,4,True,10,7,82,86
23,0,0,23,50,5,0.04,0.04,18,4,True,10,7,75,91
24,0,0,24,50,5,0.04,0.04,18,4,True,10,7,73,102
25,0,0,25,50,5,0.04,0.04,18,4,True,10,7,79,101
26,0,0,26,50,5,0.04,0.04,18,4,True,10,7,83,96
27,0,0,27,50,5,0.04,0.04,18,4,True,10,7,82,86
28,0,0,28,50,5,0.04,0.04,18,4,True,10,7,87,80
29,0,0,29,50,5,0.04,0.04,18,4,True,10,7,87,70
30,0,0,30,50,5,0.04,0.04,18,4,True,10,7,89,64
31,0,0,31,50,5,0.04,0.04,18,4,True,10,6,91,71
32,0,0,32,50,5,0.04,0.04,18,4,True,10,6,94,72
33,0,0,33,50,5,0.04,0.04,18,4,True,10,6,93,70
34,0,0,34,50,5,0.04,0.04,18,4,True,10,7,94,68
35,0,0,35,50,5,0.04,0.04,18,4,True,10,7,97,66
36,0,0,36,50,5,0.04,0.04,18,4,True,10,7,97,66
37,0,0,37,50,5,0.04,0.04,18,4,True,10,7,99,60
38,0,0,38,50,5,0.04,0.04,18,4,True,10,8,102,57
39,0,0,39,50,5,0.04,0.04,18,4,True,10,8,98,52
40,0,0,40,50,5,0.04,0.04,18,4,True,10,8,102,51
41,0,0,41,50,5,0.04,0.04,18,4,True,10,8,103,57
42,0,0,42,50,5,0.04,0.04,18,4,True,10,10,102,61
43,0,0,43,50,5,0.04,0.04,18,4,True,10,10,100,64
44,0,0,44,50,5,0.04,0.04,18,4,True,10,10,102,72
45,0,0,45,50,5,0.04,0.04,18,4,True,10,10,104,70
46,0,0,46,50,5,0.04,0.04,18,4,True,10,10,108,69
47,0,0,47,50,5,0.04,0.04,18,4,True,10,11,108,67
48,0,0,48,50,5,0.04,0.04,18,4,True,10,9,109,62
49,0,0,49,50,5,0.04,0.04,18,4,True,10,10,112,48
50,0,0,50,50,5,0.04,0.04,18,4,True,10,10,115,43
51,0,0,51,50,5,0.04,0.04,18,4,True,10,10,120,46
52,0,0,52,50,5,0.04,0.04,18,4,True,10,10,120,51
53,0,0,53,50,5,0.04,0.04,18,4,True,10,10,123,49
54,0,0,54,50,5,0.04,0.04,18,4,True,10,10,127,53
55,0,0,55,50,5,0.04,0.04,18,4,True,10,10,120,57
56,0,0,56,50,5,0.04,0.04,18,4,True,10,10,122,55
57,0,0,57,50,5,0.04,0.04,18,4,True,10,10,124,58
58,0,0,58,50,5,0.04,0.04,18,4,True,10,10,127,61
59,0,0,59,50,5,0.04,0.04,18,4,True,10,11,127,54
60,0,0,60,50,5,0.04,0.04,18,4,True,10,13,129,45
61,0,0,61,50,5,0.04,0.04,18,4,True,10,13,128,44
62,0,0,62,50,5,0.04,0.04,18,4,True,10,13,134,53
63,0,0,63,50,5,0.04,0.04,18,4,True,10,13,134,53
64,0,0,64,50,5,0.04,0.04,18,4,True,10,12,140,52
65,0,0,65,50,5,0.04,0.04,18,4,True,10,13,137,57
66,0,0,66,50,5,0.04,0.04,18,4,True,10,11,138,55
67,0,0,67,50,5,0.04,0.04,18,4,True,10,11,142,57
68,0,0,68,50,5,0.04,0.04,18,4,True,10,11,140,56
69,0,0,69,50,5,0.04,0.04,18,4,True,10,11,143,56
70,0,0,70,50,5,0.04,0.04,18,4,True,10,11,139,53
71,0,0,71,50,5,0.04,0.04,18,4,True,10,11,137,51
72,0,0,72,50,5,0.04,0.04,18,4,True,10,11,135,62
73,0,0,73,50,5,0.04,0.04,18,4,True,10,13,135,69
74,0,0,74,50,5,0.04,0.04,18,4,True,10,13,138,70
75,0,0,75,50,5,0.04,0.04,18,4,True,10,14,135,75
76,0,0,76,50,5,0.04,0.04,18,4,True,10,14,133,72
77,0,0,77,50,5,0.04,0.04,18,4,True,10,14,130,71
78,0,0,78,50,5,0.04,0.04,18,4,True,10,15,125,76
79,0,0,79,50,5,0.04,0.04,18,4,True,10,15,126,80
80,0,0,80,50,5,0.04,0.04,18,4,True,10,19,120,73
