,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
0,0,0,0,50,5,0.04,0.04,18,4,True,10,5,50,224
1,0,0,1,50,5,0.04,0.04,18,4,True,10,5,49,200
2,0,0,2,50,5,0.04,0.04,18,4,True,10,5,48,170
3,0,0,3,50,5,0.04,0.04,18,4,True,10,5,52,150
4,0,0,4,50,5,0.04,0.04,18,4,True,10,5,54,129
5,0,0,5,50,5,0.04,0.04,18,4,True,10,5,55,116
6,0,0,6,50,5,0.04,0.04,18,4,True,10,5,52,110
7,0,0,7,50,5,0.04,0.04,18,4,True,10,6,54,100
8,0,0,8,50,5,0.04,0.04,18,4,True,10,7,58,88
9,0,0,9,50,5,0.04,0.04,18,4,True,10,7,57,86
10,0,0,10,50,5,0.04,0.04,18,4,True,10,7,56,108
11,0,0,11,50,5,0.04,0.04,18,4,True,10,8,54,121
12,0,0,12,50,5,0.04,0.04,18,4,True,10,8,54,125
13,0,0,13,50,5,0.04,0.04,18,4,True,10,9,52,122
14,0,0,14,50,5,0.04,0.04,18,4,True,10,9,53,119
15,0,0,15,50,5,0.04,0.04,18,4,True,10,9,52,117
16,0,0,16,50,5,0.04,0.04,18,4,True,10,10,49,113
17,0,0,17,50,5,0.04,0.04,18,4,True,10,10,46,110
18,0,0,18,50,5,0.04,0.04,18,4,True,10,11,47,108
19,0,0,19,50,5,0.04,0.04,18,4,True,10,11,49,105
20,0,0,20,50,5,0.04,0.04,18,4,True,10,12,48,107
21,0,0,21,50,5,0.04,0.04,18,4,True,10,12,48,113
22,0,0,22,50,5,0.04,0.04,18,4,True,10,13,49,114
23,0,0,23,50,5,0.04,0.04,18,4,True,10,14,50,114
24,0,0,24,50,5,0.04,0.04,18,4,True,10,13,42,114
25,0,0,25,50,5,0.04,0.04,18,4,True,10,16,41,116
26,0,0,26,50,5,0.04,0.04,18,4,True,10,16,40,121
27,0,0,27,50,5,0.04,0.04,18,4,True,10,16,38,126
28,0,0,28,50,5,0.04,0.04,18,4,True,10,16,34,127
29,0,0,29,50,5,0.04,0.04,18,4,True,10,17,32,134
30,0,0,30,50,5,0.04,0.04,18,4,True,10,18,30,138
31,0,0,31,50,5,0.04,0.04,18,4,True,10,20,30,153
32,0,0,32,50,5,0.04,0.04,18,4,True,10,20,30,167
33,0,0,33,50,5,0.04,0.04,18,4,True,10,21,31,182
34,0,0,34,50,5,0.04,0.04,18,4,True,10,21,32,188
35,0,0,35,50,5,0.04,0.04,18,4,True,10,23,33,191
36,0,0,36,50,5,0.04,0.04,18,4,True,10,21,33,191
37,0,0,37,50,5,0.04,0.04,18,4,True,10,21,33,192
38,0,0,38,50,5,0.04,0.04,18,4,True,10,21,33,192
39,0,0,39,50,5,0.04,0.04,18,4,True,10,21,35,192
40,0,0,40,50,5,0.04,0.04,18,4,True,10,19,33,189
41,0,0,41,50,5,0.04,0.04,18,4,True,10,19,31,187
42,0,0,42,50,5,0.04,0.04,18,4,True,10,19,31,183
43,0,0,43,50,5,0.04,0.04,18,4,True,10,21,30,181
44,0,0,44,50,5,0.04,0.04,18,4,True,10,21,31,179
45,0,0,45,50,5,0.04,0.04,18,4,True,10,22,30,177
46,0,0,46,50,5,0.04,0.04,18,4,True,10,22,33,177
47,0,0,47,50,5,0.04,0.04,18,4,True,10,22,33,174
48,0,0,48,50,5,0.04,0.04,18,4,True,10,22,34,168
49,0,0,49,50,5,0.04,0.04,18,4,True,10,23,32,163
50,0,0,50,50,5,0.04,0.04,18,4,True,10,23,32,158
51,0,0,51,50,5,0.04,0.04,18,4,True,10,23,31,155
52,0,0,52,50,5,0.04,0.04,18,4,True,10,24,32,159
53,0,0,53,50,5,0.04,0.04,18,4,True,10,26,34,158
54,0,0,54,50,5,0.04,0.04,18,4,True,10,28,36,158
55,0,0,55,50,5,0.04,0.04,18,4,True,10,31,36,155
56,0,0,56,50,5,0.04,0.04,18,4,True,10,28,34,159
57,0,0,57,50,5,0.04,0.04,18,4,True,10,27,34,168
58,0,0,58,50,5,0.04,0.04,18,4,True,10,29,32,174
59,0,0,59,50,5,0.04,0.04,18,4,True,10,27,32,182
60,0,0,60,50,5,0.04,0.04,18,4,True,10,26,30,186
61,0,0,61,50,5,0.04,0.04,18,4,True,10,28,30,185
62,0,0,62,50,5,0.04,0.04,18,4,True,10,31,27,188
63,0,0,63,50,5,0.04,0.04,18,4,True,10,27,25,193
64,0,0,64,50,5,0.04,0.04,18,4,True,10,29,27,201
65,0,0,65,50,5,0.04,0.04,18,4,True,10,26,28,200
66,0,0,66,50,5,0.04,0.04,18,4,True,10,25,27,196
67,0,0,67,50,5,0.04,0.04,18,4,True,10,25,28,197
68,0,0,68,50,5,0.04,0.04,18,4,True,10,28,28,196
69,0,0,69,50,5,0.04,0.04,18,4,True,10,29,28,202
70,0,0,70,50,5,0.04,0.04,18,4,True,10,30,29,207
71,0,0,71,50,5,0.04,0.04,18,4,True,10,30,30,213
72,0,0,72,50,5,0.04,0.04,18,4,True,10,32,27,215
73,0,0,73,50,5,0.04,0.04,18,4,True,10,33,25,219
74,0,0,74,50,5,0.04,0.04,18,4,True,10,33,23,226
75,0,0,75,50,5,0.04,0.04,18,4,True,10,32,21,233
76,0,0,76,50,5,0.04,0.04,18,4,True,10,29,23,235
77,0,0,77,50,5,0.04,0.04,18,4,True,10,25,21,236
78,0,0,78,50,5,0.04,0.04,18,4,True,10,24,18,236
